IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_design_First Click,timer_mc_design_Last Click,timer_mc_design_Page Submit,timer_mc_design_Click Count,contrast,clarity,symmetry,complexity,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,fluency _1,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,quality,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,device
12,241,TRUE,2022-12-19T13:45:17Z,R_3J8Hx9wvj4ZnnyG,yes,12,1366x768,14.864,14.864,113.493,1,4.574,16.938,18.177,6,5,5,6,5,3.675,3.675,4.339,1,95,3.973,3.973,5.468,1,6,Other,I have read this text carefully,Medical innovation,12,high,NA
13,336,TRUE,2022-12-19T13:45:24Z,R_VUuYqQA2kKQMzNn,yes,13,1536x960,13.647,13.647,221.827,1,6.582,18.192,19.424,4,5,4,5,5,4.179,4.179,4.999,1,78,5.977,7.373,8.659,2,6,Other,I have read this text carefully,Medical innovation,13,low,NA
14,373,TRUE,2022-12-19T13:45:31Z,R_3ORXQHexWctwFzj,yes,14,1536x864,9.009,9.009,283.482,1,13.355,25.471,27.203,5,4,4,4,3,6.817,6.817,7.689,1,70,9.721,9.721,11.168,1,5,Every day,NA,Medical innovation,14,high,NA
15,400,TRUE,2022-12-19T13:46:14Z,R_1QDAWuLT0Sxtip2,yes,15,1280x720,19.939,19.939,281.782,1,5.349,21.303,22.336,4,5,5,4,5,6.245,6.245,9.676,1,60,7.229,7.9,8.85,2,6,Other,I have read this text carefully,Medical innovation,15,high,NA
16,238,TRUE,2022-12-19T13:47:16Z,R_3j1obt0JQBSKoFG,yes,16,1440x960,8.099,8.099,152.063,1,2.455,12.726,15.481,5,5,5,4,5,2.284,4.541,5.521,2,73,3.304,4.5,5.506,2,6,Other,I have read this text carefully,Medical innovation,16,high,NA
17,233,TRUE,2022-12-19T13:47:33Z,R_3nCoDmfHi16nAER,yes,17,810x1080,4.218,4.218,47.484,1,3.818,11.662,12.414,7,3,5,3,6,4.982,4.982,5.739,1,38,3.822,10.018,10.665,6,6,Other,I have read this text carefully.,Medical innovation,17,low,NA
18,181,TRUE,2022-12-19T13:47:57Z,R_9X2hZxMBGQH5eWR,yes,18,1920x1080,3.922,3.922,78.273,1,4.821,18.982,19.758,5,3,6,3,1,3.049,4.541,5.407,3,100,46.368,46.368,47.307,1,5,Once a week,NA,Medical innovation,18,high,NA
19,202,TRUE,2022-12-19T13:48:58Z,R_2y257QKJoYzdrF5,yes,19,1440x900,18.031,111.125,112.544,3,2.857,13.364,14.201,5,1,1,1,6,3.375,3.375,4.525,1,9,12.309,12.309,13.068,1,5,Other,I have read this text carefully,Medical innovation,19,low,NA
20,346,TRUE,2022-12-19T13:49:18Z,R_2rBccu8TeFciicF,yes,20,810x1080,19.094,19.094,244.646,1,9.584,21.597,22.118,7,3,4,7,5,4.429,4.429,5.664,1,42,7.109,7.741,8.285,2,7,Other,I have read this text carefully,Medical innovation,20,high,NA
21,119,TRUE,2022-12-19T13:49:27Z,R_XM5Q3ugJMzLk3kJ,yes,21,2560x1440,5.595,5.595,11.262,1,10.046,37.12,38.296,10,2,1,1,2,3.411,3.411,4.142,1,0,26.081,26.081,26.598,1,6,Every day,NA,Medical innovation,21,low,NA
22,491,TRUE,2022-12-19T13:49:50Z,R_1cUglgbBYOsrcOu,yes,22,375x667,4.699,280.936,306.296,4,7.627,38.401,39.452,24,4,5,5,4,5.211,8.276,9.708,2,39,11.001,13.552,14.982,5,6,Other,I have read this text carefully,Medical innovation,22,low,mobile
23,333,TRUE,2022-12-19T13:50:18Z,R_xDU3yN09fL9EGOd,yes,23,1440x900,24.012,24.012,229.772,1,4.613,16.139,16.89,7,1,2,5,6,2.842,4.402,5.753,4,21,6.322,6.821,7.678,2,4,Other,I have read this text carefully,Medical innovation,23,low,NA
24,348,TRUE,2022-12-19T13:50:40Z,R_2EhNVk8SjNweRIo,yes,24,360x780,6.044,8.353,175.166,3,3.387,15.308,15.903,18,6,7,7,2,2.283,2.283,2.904,1,100,0.589,8.45,8.88,5,6,Never,NA,Medical innovation,24,high,mobile
25,148,TRUE,2022-12-19T13:50:58Z,R_1jjmBRD9YOVJlyL,yes,25,375x667,2.556,8.376,68.759,2,1.619,17.138,18.419,11,5,6,2,4,2.374,3.777,4.261,2,74,4.176,6.728,7.971,3,4,Other,I have read this text carefully,Medical innovation,25,low,mobile
26,90,TRUE,2022-12-19T13:51:21Z,R_2dsQEv9GrQ6YX5Q,yes,26,390x844,0.68,2.031,2.053,3,1.756,9.091,9.735,11,6,4,5,4,1.401,3.53,3.987,3,68,0.396,2.887,3.791,3,5,Other,I have read this text carefully,HR technology,26,high,mobile
27,154,TRUE,2022-12-19T13:51:23Z,R_3j7i2RW4ZAo6lwI,yes,27,1440x900,4.15,4.15,71.123,1,4.529,14.187,15.594,4,5,5,4,6,4.844,4.844,5.822,1,26,6.546,6.546,7.348,1,6,Other,I have read this text carefully,Medical innovation,27,low,NA
28,125,TRUE,2022-12-19T13:51:35Z,R_1mt75dKvWvjnfKC,yes,28,1280x720,25.09,53.01,54.626,4,5.78,13.001,13.784,7,6,6,3,1,2.585,2.585,3.496,1,68,2.693,2.693,3.298,1,6,Once a week,NA,Medical innovation,28,low,NA
29,222,TRUE,2022-12-19T13:51:58Z,R_2PujZ24EnrQEh1Q,yes,29,1512x982,7.513,7.513,123.563,1,9.052,24.392,25.089,7,7,6,5,3,2.446,2.446,3.333,1,21,19.08,19.08,19.904,1,6,Other,I have read this text carefully,Medical innovation,29,high,NA
30,236,TRUE,2022-12-19T13:52:13Z,R_1ddiqs55bMK3CyG,yes,30,414x896,3.369,142.657,144.243,3,2.009,30.038,31.322,21,2,2,5,1,3.074,3.074,3.564,1,96,5.169,6.442,7.141,3,6,Other,I have read this text carefully,Medical innovation,30,low,mobile
31,297,TRUE,2022-12-19T13:52:17Z,R_2X6iSx5DVRPOwiU,yes,31,1536x864,12.784,12.784,203.947,1,2.635,11.517,12.549,7,4,7,7,6,2.718,2.718,4.375,1,53,6.582,6.582,7.974,1,4,Other,I have read this text carefully,Medical innovation,31,high,NA
32,173,TRUE,2022-12-19T13:52:23Z,R_1JXTNcv5Pmafh6W,yes,32,1920x1080,12.336,12.336,95.927,1,6.728,14.479,15.535,6,5,5,6,3,3.83,3.83,4.828,1,18,6.764,6.764,7.561,1,4,Other,I have read this text carefully,Medical innovation,32,high,NA
33,349,TRUE,2022-12-19T13:52:30Z,R_2QX9URiRhp94JE5,yes,33,1440x900,28.371,28.371,113.801,1,5.789,30.6,31.414,6,4,6,6,3,5.257,7.416,8.712,2,12,9.475,9.475,10.425,1,6,Other,I have read this text carefully,Medical innovation,33,high,NA
34,896,TRUE,2022-12-19T13:52:38Z,R_el1SUNbbmZJcOc1,yes,34,1680x1050,11.825,11.825,454.15,1,1.495,11.299,12.136,5,5,6,6,5,2.052,3.373,4.964,3,6,1.463,3.941,4.881,4,5,Other,I have read this text carefully,Medical innovation,34,high,NA
35,346,TRUE,2022-12-19T13:52:44Z,R_1kFgIZkqCK3G9IC,yes,35,1920x1080,14.516,14.516,249.613,1,15.258,39.359,40.249,4,4,7,7,5,4.216,4.216,5.11,1,85,6.977,8.28,9.381,3,7,4-6 times a week,NA,Medical innovation,35,low,NA
36,161,TRUE,2022-12-19T13:52:44Z,R_OIic3nfgQOM48Ip,yes,36,1920x1080,2.807,2.807,11.412,1,18.086,33.297,34.034,5,6,6,5,5,5.361,5.361,6.478,1,73,9.86,9.86,10.585,1,4,Other,I have read this text carefully,HR technology,36,low,NA
37,276,TRUE,2022-12-19T13:52:54Z,R_3HS6Nv6W4YA2FTu,yes,37,1184x666,21.422,21.422,157.154,1,7.666,14.074,16.127,4,5,5,5,6,4.972,4.972,6.394,1,7,13.012,13.012,14.661,1,4,Other,I have read this text carefully,Medical innovation,37,high,NA
38,224,TRUE,2022-12-19T13:53:04Z,R_Z91Xs5DFgX5wveN,yes,38,1680x1050,14.263,16.996,151.344,2,3.781,14.315,15.253,5,3,3,2,4,3.767,3.767,4.537,1,32,4.714,4.714,5.367,1,6,Other,I have read this text carefully,Medical innovation,38,low,NA
39,136,TRUE,2022-12-19T13:53:27Z,R_3j3tomHp0WH02qB,yes,39,390x844,3.712,9.111,58.043,3,4.93,20.476,21.696,14,5,5,6,3,3.614,4.349,5.134,2,77,6.881,8.662,9.3,3,7,4-6 times a week,NA,Medical innovation,39,low,mobile
40,350,TRUE,2022-12-19T13:53:37Z,R_3MEyYrO5fedUfQS,yes,40,820x1180,10,207.72,208.971,5,2.588,17.263,18.304,13,5,3,3,7,3.3,8.899,9.962,3,3,20.852,20.852,22.04,1,3,Other,I have read this text carefully,Medical innovation,40,low,NA
41,130,TRUE,2022-12-19T13:53:40Z,R_1LItDC8SFwwriHK,yes,41,414x736,1.596,11.848,60.253,3,2.467,18.42,19.327,15,5,6,5,2,1.496,1.496,2.445,1,80,1.578,4.56,5.153,3,5,2-3 times a week,NA,Medical innovation,41,high,mobile
42,412,TRUE,2022-12-19T13:53:47Z,R_1QKHMRTeooyb670,yes,42,390x844,4.234,285.562,286.421,7,3.031,12.746,13.423,15,5,6,6,3,1.885,4.285,4.687,4,94,5.192,6.692,7.299,3,5,Other,I have read this text carefully,Medical innovation,42,high,mobile
43,327,TRUE,2022-12-19T13:54:00Z,R_2e3ADRJzkck43Uw,yes,43,414x896,3.471,16.804,247.471,3,5.323,18.061,19.02,12,6,6,6,4,3,3,4.559,1,86,5.741,6.627,7.31,2,6,Once a week,NA,Medical innovation,43,high,mobile
44,380,TRUE,2022-12-19T13:54:01Z,R_1dbDli0tZNN3v3L,yes,44,1366x768,11.87,46.345,58.745,2,5.352,106.692,111.222,5,5,7,7,2,3.699,5.529,6.61,2,93,31.357,31.357,32.555,1,7,Other,I have read this text carefully.,Medical innovation,44,high,NA
45,317,TRUE,2022-12-19T13:54:06Z,R_1oyS84HtivXhMyk,yes,45,360x800,3.754,14.046,185.701,6,5.719,27.323,28.539,24,5,5,5,6,3.028,4.117,5.779,2,36,7.479,9.484,10.436,4,6,Other,I have read this text carefully,Medical innovation,45,low,mobile
46,476,TRUE,2022-12-19T13:54:09Z,R_1EbQ8sM26xiUWfv,yes,46,1920x1080,25.856,25.856,329.39,1,10.078,21.413,22.354,4,4,5,4,4,6.919,10.463,11.619,2,75,9.678,10.901,12.497,2,6,Other,I have read this text carefully,Medical innovation,46,low,NA
47,446,TRUE,2022-12-19T13:54:25Z,R_4IwimaFkJOpgS6B,yes,47,1920x1080,10.784,10.784,289.859,1,9.109,22.461,25.011,4,3,3,5,4,7.328,7.328,9.909,1,65,9.365,9.365,11.066,1,5,Other,' I have read this text carefully',Medical innovation,47,low,NA
48,119,TRUE,2022-12-19T13:54:36Z,R_31zyhl3hcUDDFeB,yes,48,1536x864,5.221,5.221,57.615,1,5.82,15.895,18.012,7,2,4,5,3,3.292,3.292,4.659,1,27,10.662,10.662,12.019,1,5,Once a week,NA,Medical innovation,48,low,NA
49,134,TRUE,2022-12-19T13:55:21Z,R_28SbrpUSlLwoB3E,yes,49,428x926,8.005,8.005,66.535,1,2.989,18.069,18.796,18,3,3,5,5,6.034,6.986,7.856,2,30,2.862,4.775,6.135,2,3,Other,Occasionally,Medical innovation,49,high,mobile
50,110,TRUE,2022-12-19T13:55:37Z,R_3qkDs9nlJwqTCse,yes,50,1280x720,2.02,5.323,55.533,2,3.145,13.385,14.739,11,4,2,4,6,1.941,1.941,3.088,1,25,4.783,4.783,5.654,1,4,4-6 times a week,NA,Medical innovation,50,high,NA
51,182,TRUE,2022-12-19T13:55:44Z,R_0k5DuiFdLCNAM5r,yes,51,2560x1440,2.152,2.152,111.408,1,6.279,17.232,18.52,4,5,5,4,5,5.231,5.231,6.551,1,65,13.274,13.274,14.26,1,4,Once a week,NA,Medical innovation,51,low,NA
52,332,TRUE,2022-12-19T13:56:04Z,R_pE2J6cnXT3hI7o5,yes,52,1440x900,13.385,13.385,200.595,1,3.827,15.3,15.99,6,4,3,6,5,3.727,3.727,4.471,1,45,25.023,26.898,27.374,4,5,Other,I have read this text carefully,Medical innovation,52,low,NA
53,211,TRUE,2022-12-19T13:56:18Z,R_3nibG9zpBrUziKZ,yes,53,1366x768,23.954,23.954,41.067,1,9.398,42.006,44.034,5,5,3,5,6,10.95,11.837,12.62,2,78,13.601,13.601,14.367,1,5,Other,I have read this text carefully,Medical innovation,53,low,NA
54,148,TRUE,2022-12-19T13:56:19Z,R_TbjZtuOA0D9F9kt,yes,54,1920x1080,3.36,44.836,56.657,3,2.042,14.939,15.789,15,2,3,3,2,2.401,2.401,2.956,1,96,4.586,4.586,5.484,1,5,Other,NA,Medical innovation,54,low,NA
55,164,TRUE,2022-12-19T13:56:33Z,R_2UXlfxOdOAm2LVv,yes,55,1280x720,8.531,11.602,15.587,3,20.132,32.477,36.441,7,6,6,7,7,1.899,2.576,3.57,2,90,4.685,4.685,32.269,1,6,Every day,NA,Medical innovation,55,low,NA
56,524,TRUE,2022-12-19T13:56:41Z,R_2g9ko2mrEYwgash,yes,56,1920x1080,21.065,21.065,339.167,1,1.243,17.308,18.368,7,7,5,6,3,4.531,6.213,6.868,2,37,8.165,8.165,13.874,1,6,Other,I have read this text carefully,Medical innovation,56,high,NA
57,118,TRUE,2022-12-19T13:57:03Z,R_1jZnli5H26S5V8B,yes,57,1680x1050,5.896,6.542,13.683,2,5.045,24.69,38.159,7,5,3,6,2,3.498,3.498,4.574,1,26,17.732,17.732,19.129,1,3,Other,I have read this text carefully,Medical innovation,57,high,NA
58,142,TRUE,2022-12-19T13:57:04Z,R_3Dhs6lRL1mxFRkd,yes,58,414x896,3.034,9.538,51.388,3,1.674,29.198,30.081,20,5,4,5,4,6.753,6.753,8.187,1,45,3.678,10.067,10.843,5,6,Once a week,NA,Medical innovation,58,low,mobile
59,377,TRUE,2022-12-19T13:57:27Z,R_25swPKzXIVGvnZd,yes,59,1920x1080,54.668,54.668,160.536,1,3.993,24.935,27.682,8,3,6,2,4,4.455,4.455,37.356,1,28,64.35,64.35,65.102,1,5,Other,I have read this text carefully,Medical innovation,59,low,NA
60,165,TRUE,2022-12-19T13:57:30Z,R_2alAMFNMf5rdc6H,yes,60,1920x1080,10.49,10.49,69.651,1,4.769,10.833,12.82,5,6,6,5,2,2.949,2.949,3.763,1,78,5.558,6.097,6.869,2,5,Other,I have read this text carefully,Medical innovation,60,high,NA
61,221,TRUE,2022-12-19T13:57:42Z,R_1IzxnbW29IbtLVl,yes,61,1920x1080,23.626,23.626,117.454,1,5.887,27.407,28.396,8,4,4,3,7,4.778,4.778,5.853,1,32,7.339,7.339,8.59,1,4,Other,I have read this text carefullly,Medical innovation,61,high,NA
62,110,TRUE,2022-12-19T13:57:44Z,R_OEjFBMJi2g85cel,yes,62,375x667,0.858,0.858,2.662,1,5.247,20.313,21.201,15,6,3,4,6,1.773,5.004,6.011,4,20,7.773,10.272,11.474,4,6,Other,I have read this text carefully,Medical innovation,62,low,mobile
63,374,TRUE,2022-12-19T13:58:52Z,R_2xRCEvRoniDWek7,yes,63,1536x864,19.116,19.116,267.9,1,3.826,24.466,28.762,7,4,3,4,7,3.284,3.284,5.129,1,11,10.271,11.429,14.649,2,4,Other,I have read this text carefully,Medical innovation,63,high,NA
64,325,TRUE,2022-12-19T13:58:59Z,R_3PFiWysPrqWwhxj,yes,64,1440x900,12.031,12.031,214.249,1,5.901,14.208,14.994,5,4,6,5,3,3.782,3.782,4.787,1,66,9.127,9.824,10.735,2,5,Other,I have read this text carefully,Medical innovation,64,low,NA
65,307,TRUE,2022-12-19T13:59:13Z,R_3GwcU464lqfQyAa,yes,65,414x896,5.078,9.695,213.73,2,2.262,18.543,19.3,19,6,7,7,4,3.449,3.449,5.046,1,83,6.224,7.509,8.077,3,7,Other,I have read this text carefully,Medical innovation,65,high,mobile
66,166,TRUE,2022-12-19T13:59:20Z,R_1QH2H8Rr7kVlz57,yes,66,1366x768,6.904,113.421,114.677,2,2.821,11.668,12.312,5,6,6,6,2,1.85,4.171,4.935,4,92,1.59,1.59,2.468,1,6,Once a week,NA,Medical innovation,66,high,NA
67,310,TRUE,2022-12-19T13:59:33Z,R_8bKqSGVqDm6Dv3z,yes,67,412x892,15.808,15.808,91.816,1,1.432,9.567,9.906,11,6,5,7,7,3.04,3.04,4.003,1,21,4.795,8.285,9.176,3,5,Other,I have read this text carefully,Medical innovation,67,low,mobile
68,172,TRUE,2022-12-19T13:59:41Z,R_2uTVBHIEzD2u5lm,yes,68,1440x900,15.961,15.961,62.106,1,4.243,32.646,33.541,7,6,5,4,5,4.341,4.341,5.626,1,19,6.142,6.142,7.002,1,5,Other,I have read this text carefully,Medical innovation,68,low,NA
69,166,TRUE,2022-12-19T13:59:49Z,R_3MoPl5fHpftsBSH,yes,69,2048x1152,3.293,3.293,108.614,1,3.858,15.577,16.403,5,6,6,5,4,3.313,3.313,3.891,1,87,8.277,8.277,9.294,1,3,Once a week,NA,Medical innovation,69,high,NA
70,159,TRUE,2022-12-19T13:59:51Z,R_2rjheLOVtEAZssF,yes,70,1366x768,12.58,12.58,81.627,1,2.328,9.752,10.699,5,7,7,7,7,3.624,4.977,6.259,3,64,5.751,5.751,6.665,1,6,Other,I have read this text carefully,Medical innovation,70,high,NA
71,245,TRUE,2022-12-19T14:00:01Z,R_1FQCODcrPTtKjr4,yes,71,414x896,5.332,8.162,124.801,3,3.115,22.911,24.322,12,4,2,5,5,3.559,5.6,6.739,3,27,7.694,12.526,13.787,6,5,Other,I have read this text carefully,Medical innovation,71,low,mobile
72,374,TRUE,2022-12-19T14:00:06Z,R_CdXvOg9oizfcEtH,yes,72,1920x1080,21.302,234.133,235.22,2,7.752,23.204,24.297,8,4,5,5,3,5.821,5.821,6.789,1,48,8.608,10.972,12.161,2,5,Every day,NA,Medical innovation,72,high,NA
73,142,TRUE,2022-12-19T14:00:12Z,R_3esNN9sFv8T9E1a,yes,73,1680x1050,4.773,19.278,20.698,2,6.107,29.188,30.203,5,5,3,6,3,3.64,3.64,4.657,1,16,30.872,31.566,32.63,2,2,Other,I have read this text carefully,Medical innovation,73,high,NA
74,255,TRUE,2022-12-19T14:00:25Z,R_2uKFKIwIPcmz7QZ,yes,74,1600x1200,8.037,8.037,156.941,1,4.672,16.815,18.617,8,6,7,6,1,3.002,3.002,3.92,1,100,4.947,4.947,5.826,1,6,Other,I have read this text carefully,Medical innovation,74,high,NA
75,195,TRUE,2022-12-19T14:00:28Z,R_2CjMa12HD2XizKS,yes,75,1920x1080,4.636,4.636,116.043,1,5.749,20.858,21.511,6,4,7,5,2,3.585,4.101,4.387,2,85,7.79,8.049,9.108,2,5,Other,I have read this text carefully,Medical innovation,75,low,NA
76,500,TRUE,2022-12-19T14:00:34Z,R_1qTY59PBjujcxh3,yes,76,1366x768,20.287,20.287,311.004,1,8.374,20.02,21.109,11,5,6,4,5,3.917,3.917,5.357,1,29,7.484,7.484,8.28,1,5,Other,I have read this text carefully.,Medical innovation,76,high,NA
77,178,TRUE,2022-12-19T14:00:50Z,R_27yeaqFLtbB6xU6,yes,77,360x780,6.055,9.067,30.151,2,3.249,16.125,16.77,16,4,3,3,6,6.24,6.24,6.786,1,23,8.358,9.394,10.128,2,4,Other,I have read this text carefully,Medical innovation,77,low,mobile
78,166,TRUE,2022-12-19T14:01:03Z,R_1d5MBj8RdZii8GX,yes,78,1920x1080,5.004,5.004,98.573,1,5.501,14.235,14.913,8,6,4,6,7,2.643,2.643,3.36,1,5,4.995,6.316,6.594,3,5,Other,i have read this text carefully,Medical innovation,78,high,NA
79,291,TRUE,2022-12-19T14:01:15Z,R_3kgFB1itrRtzpUc,yes,79,1280x1024,8.591,8.591,186.104,1,6.997,22.788,23.73,10,4,5,5,6,3.496,3.496,4.344,1,37,5.8,5.8,6.693,1,4,Other,I have read this text carefully,Medical innovation,79,high,NA
80,91,TRUE,2022-12-19T14:01:17Z,R_32WUeO7xFZu0tFU,yes,80,412x892,0,0,24.458,0,2.268,18.498,19.083,18,1,2,2,6,1.623,1.623,2.183,1,27,5.763,25.633,26.225,4,3,2-3 times a week,NA,Medical innovation,80,low,mobile
81,149,TRUE,2022-12-19T14:01:32Z,R_1EiBPihp4dJcqbM,yes,81,412x915,7.494,7.494,41.548,1,1.811,18.249,18.584,13,6,2,2,3,2.736,2.736,3.771,1,27,5.652,6.077,6.606,2,3,Other,I have read this text carefully,Medical innovation,81,low,mobile
82,122,TRUE,2022-12-19T14:01:46Z,R_2f21NlBZBgXkxGq,yes,82,1600x900,8.539,11.731,47.199,2,4.573,12.973,13.832,4,5,5,3,3,2.617,2.617,3.919,1,15,5.848,5.848,6.825,1,5,Other,I have read this text carefully,Medical innovation,82,high,NA
83,226,TRUE,2022-12-19T14:01:58Z,R_1HodkycwBzMQsIG,yes,83,1280x720,1.069,123.693,124.534,4,4.489,15.337,16.307,4,5,6,6,2,10.996,10.996,11.979,1,88,9.217,9.217,10.447,1,6,Other,'I have read this text carefully',Medical innovation,83,high,NA
84,341,TRUE,2022-12-19T14:02:08Z,R_2ZE66wtSGk5Dgqn,yes,84,390x844,6.919,12.601,248.249,2,8.933,22.375,23.418,13,4,6,3,6,2.562,4.268,5.087,3,22,5.322,9.246,9.767,2,5,Other,I have read this text carefully,Medical innovation,84,low,mobile
85,178,TRUE,2022-12-19T14:02:27Z,R_3GfHErGNdnYytEg,yes,85,1440x900,7.586,7.586,90.178,1,6.487,16.439,17.152,5,4,5,6,7,2.936,4.979,6.058,3,12,26.732,26.732,27.567,1,6,Once a week,NA,Medical innovation,85,high,NA
86,147,TRUE,2022-12-19T14:02:40Z,R_3kpO3QHLhAjATlD,yes,86,1920x1080,16.133,16.133,44.062,1,8.068,22.738,23.59,5,5,7,7,5,4.535,4.535,12.774,1,67,9.118,9.118,9.955,1,5,Once a week,NA,Medical innovation,86,high,NA
87,297,TRUE,2022-12-19T14:02:41Z,R_1dE1k1AwIkaLFcJ,yes,87,1366x768,9.711,191.055,194.334,2,6.232,17.667,19.276,4,5,3,4,5,5.196,5.196,6.248,1,44,5.841,5.841,6.828,1,6,Other,I have read this text carefully,Medical innovation,87,low,NA
88,163,TRUE,2022-12-19T14:02:44Z,R_3rMR2DXZYOD4flj,yes,88,1366x768,8.443,8.443,53.461,1,7.979,17.491,18.212,6,5,6,2,2,2.226,2.226,3.081,1,80,6.559,8.171,8.931,2,5,Other,I have read this text carefully,Medical innovation,88,low,NA
89,119,TRUE,2022-12-19T14:02:49Z,R_2f1B9hFFP3T3yAP,yes,89,3440x1440,12.965,12.965,24.635,1,6.951,14.962,15.525,16,4,2,3,3,2.021,2.503,3.539,2,26,2.03,3.927,4.165,6,3,Other,I have read this text carefully,Medical innovation,89,high,NA
90,373,TRUE,2022-12-19T14:02:49Z,R_WkfvWUxXyw0V7K9,yes,90,1366x768,12.345,12.345,280.375,1,7.906,22.531,23.597,6,5,6,6,2,2.653,2.653,3.68,1,84,5.933,5.933,6.937,1,7,Other,I have read this text carefully,Medical innovation,90,low,NA
91,436,TRUE,2022-12-19T14:02:59Z,R_0AJAXR417s9kwSZ,yes,91,1920x1080,19.188,19.188,343.889,1,7.961,18.592,19.223,6,4,4,5,5,5.867,5.867,6.51,1,56,16.217,18.736,19.41,2,4,4-6 times a week,NA,Medical innovation,91,high,NA
92,328,TRUE,2022-12-19T14:03:14Z,R_1JDeVjjWOor6TMe,yes,92,1440x900,12.477,12.477,183.975,1,8.33,22.266,23.355,5,4,4,4,5,2.49,3.196,5.855,2,44,15.598,15.598,16.5,1,5,Other,I have read this text carefully,Medical innovation,92,low,NA
