IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_design_First Click,timer_mc_design_Last Click,timer_mc_design_Page Submit,timer_mc_design_Click Count,contrast,clarity,symmetry,complexity,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,fluency _1,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,quality,attention_check,attention_check_99_TEXT,comprehension_check,similar_study,similar_study_1_TEXT,PROLIFIC_PID,fluency_condition
27,356,TRUE,2022-11-04T14:24:44Z,R_33xv9RZnBFSpwhI,yes,27,360x760,7.685,226.681,228.99,3,4.328,21.898,22.898,16,4,6,7,5,4.366,5.684,7.004,2,74,14.504,15.622,17.275,2,3,Other,I have read this text carefully,HR technology,No,NA,27,high
28,344,TRUE,2022-11-04T14:24:52Z,R_9TOTaKDkK2kzzDr,yes,28,1807x1016,13.236,13.236,208.282,1,4.88,23.063,25.201,4,4,2,4,7,4.076,4.076,6.4,1,11,15.75,15.75,25.387,1,4,Other,I have read this text carefully,HR technology,No,NA,28,high
29,139,TRUE,2022-11-04T14:24:55Z,R_d0bFqGC8adIf1dL,yes,29,320x693,3.491,5.764,59.612,2,2.092,15.665,16.794,13,1,2,4,2,1.645,4.169,4.809,3,0,5.154,5.507,6.129,2,4,Other,I have read this text carefully,HR technology,No,NA,29,low
30,496,TRUE,2022-11-04T14:25:43Z,R_xhllyKrjdiSNO9P,yes,30,390x844,42.443,42.443,338.522,1,5.989,15.559,16.265,12,4,7,7,3,3.501,3.501,4.038,1,100,4.293,6.745,7.165,4,6,Other,I have read this text carefully,HR technology,No,NA,30,high
31,291,TRUE,2022-11-04T14:25:55Z,R_2uKyvjn0aEzakWZ,yes,31,768x1024,11.059,11.059,162.091,1,4.294,12.119,12.967,5,4,4,5,4,3.994,3.994,5.436,1,41,4.661,4.661,5.854,1,5,Other,NA,HR technology,No,NA,31,high
32,322,TRUE,2022-11-04T14:26:18Z,R_2ARoNa2rsW5xWhg,yes,32,390x844,9.706,237.235,239.548,2,3.085,12.628,13.391,9,6,6,7,2,9.821,9.821,10.325,1,90,2.17,8.374,9.215,3,5,Other,I have read this text carefully.,HR technology,No,NA,32,high
33,233,TRUE,2022-11-04T14:26:26Z,R_2RQk3nKKM3hRsUP,yes,33,360x771,11.801,127.47,131.204,2,2.892,24.148,24.764,12,3,4,4,4,4.502,4.502,5.383,1,24,2.009,10.548,10.959,3,3,Other,I have read this text carefully,HR technology,No,NA,33,low
34,244,TRUE,2022-11-04T14:26:32Z,R_cZ2bTsNsULjORwJ,yes,34,1366x768,6.022,6.022,145.853,1,3.198,13.778,14.917,6,7,7,7,1,3.271,3.271,4.557,1,100,8.088,8.088,9.253,1,7,Other,I have read this text carefully,HR technology,No,NA,34,high
35,80,TRUE,2022-11-04T14:26:33Z,R_1OvG14pzMTwUoaA,yes,35,1280x800,0,0,10.485,0,4.522,7.474,8.933,5,1,1,1,1,2.575,2.575,4.069,1,10,4.612,4.612,5.424,1,1,Other,I have read this text carefully,Sports analytics,No,NA,35,high
36,210,TRUE,2022-11-04T14:26:38Z,R_2ciquyElKWoupoY,yes,36,1536x864,4.872,4.872,97.47,1,3.488,12.061,13.744,5,2,3,3,5,3.33,3.33,4.494,1,18,5.682,5.682,6.648,1,3,Other,I have read this text carefully,HR technology,Yes,I work in consulting company,36,low
37,494,TRUE,2022-11-04T14:26:44Z,R_2AKmTW5fcDaUhVt,yes,37,360x800,25.13,361.573,363.326,4,6.902,19.253,20.202,11,2,3,5,5,2.782,2.782,3.401,1,30,10.701,11.406,12.3,2,3,Other,I have read this text carefully,HR technology,No,NA,37,high
38,196,TRUE,2022-11-04T14:27:07Z,R_Xvb4bzBxVzxde5b,yes,38,1920x1080,75.969,85.417,85.774,2,1.806,22.672,23.304,8,7,7,6,3,1.667,3.02,3.746,2,78,16.23,16.23,16.995,1,5,Other,I have read this text carefully,HR technology,No,NA,38,high
39,143,TRUE,2022-11-04T14:27:16Z,R_2EfY8xIyMbyh8uj,yes,39,1920x1080,8.038,8.038,79.176,1,3.081,8.944,9.99,4,5,6,6,5,2.265,2.265,2.861,1,73,3.676,3.676,4.386,1,5,Other,I have read this text carefully,HR technology,No,NA,39,high
40,104,TRUE,2022-11-04T14:27:27Z,R_PZn1TKtW357GpMZ,yes,40,384x854,8.745,13.741,51.842,4,0.967,18.673,19.247,19,2,5,4,5,2.192,2.192,2.705,1,54,5.016,5.016,5.445,1,4,4-6 times a week,NA,HR technology,No,NA,40,low
41,428,TRUE,2022-11-04T14:27:28Z,R_30ja4PbT92JMKRn,yes,41,1920x1080,15.426,15.426,30.309,1,3.722,129.209,131.078,5,5,6,7,3,5.561,5.561,6.782,1,98,51.801,74.924,76.664,4,6,Once a week,NA,HR technology,No,NA,41,high
42,257,TRUE,2022-11-04T14:27:30Z,R_3ssjMUoVxxh2SM2,yes,42,1536x864,5.719,5.719,158.947,1,2.4,10.188,11.103,4,5,6,7,3,1.831,2.902,5.349,3,72,8.245,8.245,11.36,1,5,Other,I have read this text carefully,HR technology,No,NA,42,high
43,394,TRUE,2022-11-04T14:27:31Z,R_yDsqcUT0ntUIpEJ,yes,43,414x896,9.168,258.687,259.642,3,4.823,17.274,19.551,5,2,2,2,1,3.809,6.591,7.541,2,39,9.059,11.865,12.917,3,4,Other,I have read this text carefully,HR technology,No,NA,43,low
44,106,TRUE,2022-11-04T14:27:38Z,R_1NrWyawA4U2G6Uu,yes,44,1366x768,0,0,0.831,0,9.03,15.245,16.161,4,3,5,5,1,4.729,4.729,5.334,1,73,5.617,6.669,6.9,2,5,Other,I have read this text carefully,Public safety,No,NA,44,high
45,310,TRUE,2022-11-04T14:27:39Z,R_RRkG9Ps23pTvmxj,yes,45,1920x1080,6.839,6.839,112.218,1,38.791,53.15,54.397,5,5,7,7,3,2.834,2.834,3.408,1,100,29.124,29.124,29.764,1,6,Other,I have read this text carefully,HR technology,No,NA,45,high
46,219,TRUE,2022-11-04T14:27:40Z,R_1BRea2YZpNWNQ7y,yes,46,390x844,5.918,6.735,152.673,2,2.965,19.961,20.874,11,5,5,4,2,4.85,4.85,5.438,1,53,6.236,7.023,9,2,5,Never,NA,HR technology,No,NA,46,low
47,107,TRUE,2022-11-04T14:27:50Z,R_3rHf7VQCIWsGewA,yes,47,414x896,14.183,14.858,19.083,2,2.49,25.116,25.725,18,6,5,7,6,3.217,3.217,4.007,1,27,12.76,13.799,14.389,2,7,Once a week,NA,Sports analytics,No,NA,47,high
48,302,TRUE,2022-11-04T14:27:59Z,R_1i2SVRscbXft1Qv,yes,48,1920x1080,10.552,10.552,176.193,1,2.057,16.451,17.958,6,3,5,5,4,3.429,3.429,4.202,1,66,9.489,9.489,10.284,1,5,Other,I have read this text carefully,HR technology,No,NA,48,low
49,125,TRUE,2022-11-04T14:28:12Z,R_3CBMQcJ2SnwLDvm,yes,49,1440x900,4.882,4.882,48.954,1,3.105,8.555,9.496,4,3,5,4,4,2.79,6.14,6.965,3,90,6.826,7.628,14.384,2,4,Once a week,NA,HR technology,No,NA,49,low
50,213,TRUE,2022-11-04T14:28:21Z,R_240pBr4Y12wYHB6,yes,50,414x896,14.155,14.155,100.849,1,4.999,23.599,24.17,12,2,4,4,6,4.033,5.875,6.755,2,11,8.291,8.824,10.1,2,4,Other,I have read this text carefully,HR technology,No,NA,50,low
51,206,TRUE,2022-11-04T14:28:23Z,R_3fq6hyhzW26kEWE,yes,51,1920x1080,14.444,14.444,50.776,1,12.321,55.749,56.446,6,3,6,3,2,5.012,5.012,5.766,1,71,45.771,47.703,48.399,3,5,Once a week,NA,HR technology,No,NA,51,low
52,294,TRUE,2022-11-04T14:29:02Z,R_33jq84QAMleoxw4,yes,52,1280x720,12.407,12.407,206.213,1,3.805,12.882,13.543,4,6,7,7,5,3.679,3.679,4.387,1,92,4.297,4.297,5.15,1,6,Other,'I have read this text carefully,HR technology,No,NA,52,high
53,587,TRUE,2022-11-04T14:29:20Z,R_1GNtSLVgM1POoCv,yes,53,1280x800,11.591,11.591,433.611,1,7.066,30.714,32.122,4,3,4,6,4,6.579,6.579,11.248,1,64,12.285,12.285,13.38,1,5,Other,I have read this text carefully,HR technology,No,NA,53,high
54,160,TRUE,2022-11-04T14:29:20Z,R_3pneBcfWcejuXft,yes,54,1280x720,7.067,7.067,106.89,1,1.601,7.642,8.718,4,1,1,1,3,2.767,2.767,3.963,1,1,3.293,3.293,4.246,1,4,Other,I have read this text carefully,HR technology,No,NA,54,low
55,541,TRUE,2022-11-04T14:29:26Z,R_3hokyuywPXYNWcu,yes,55,1360x768,51.348,51.348,371.442,1,16.96,30.041,30.88,4,2,2,3,3,6.748,6.748,8.129,1,62,14.875,14.875,16.547,1,3,Other,I have read this text carefully,HR technology,No,NA,55,low
56,172,TRUE,2022-11-04T14:29:38Z,R_2wgc7zVbjYlbZaQ,yes,56,1920x1080,2.134,7.051,69.098,9,26.651,30.906,31.335,4,7,6,7,5,1.617,1.617,2.021,1,100,4.359,4.359,4.945,1,6,Other,I have read this text carefully,HR technology,No,NA,56,high
57,172,TRUE,2022-11-04T14:29:38Z,R_3GdYrboRcojXaYe,yes,57,1366x768,8.655,8.655,95.071,1,10.238,17.414,18.392,4,5,6,7,2,3.77,3.77,4.816,1,100,6.588,6.588,7.498,1,7,Other,I have ready this text carefully,HR technology,No,NA,57,high
58,265,TRUE,2022-11-04T14:29:42Z,R_3p5AAORLBIIc3n6,yes,58,1920x1080,16.596,16.596,173.371,1,5.747,14.003,14.583,5,2,2,2,5,2.877,2.877,3.599,1,9,6.05,6.05,6.733,1,5,Other,I have read this text carefully,HR technology,No,NA,58,low
59,286,TRUE,2022-11-04T14:29:44Z,R_10DEq4zzLtMBUXu,yes,59,1920x1080,6.03,6.03,128.687,1,3.052,12.598,13.978,5,2,3,2,4,7.209,7.209,8.24,1,35,6.666,6.666,7.682,1,4,Other,I have read this text carefully,HR technology,No,NA,59,low
60,415,TRUE,2022-11-04T14:29:53Z,R_1ifflYPFzSvQEgJ,yes,60,1366x768,12.142,12.142,264.616,1,9.821,26.437,27.645,4,4,5,5,3,7.894,7.894,9.385,1,69,18.15,18.15,19.401,1,6,Other,I have read this text carefully,HR technology,No,NA,60,high
61,491,TRUE,2022-11-04T14:29:59Z,R_2tlOMm0huM9ooCy,yes,61,768x1024,20.814,20.814,339.651,1,8.644,25.44,31.461,6,6,6,5,5,6.512,6.512,7.362,1,76,10.87,10.87,11.931,1,5,Other,I have read this text carefully,HR technology,No,NA,61,low
62,728,TRUE,2022-11-04T14:30:12Z,R_25RvOXaQpigMOrn,yes,62,375x812,22.773,22.773,521.479,1,7.78,35.369,36.513,9,2,2,2,4,4.423,4.423,6.759,1,8,8.473,8.99,11.379,2,4,Other,I have read this text carefully,HR technology,No,NA,62,low
63,106,TRUE,2022-11-04T14:30:16Z,R_3HNgKHVlzZeRy9F,yes,63,2560x1440,0,0,4.407,0,23.35,29.228,29.814,4,5,6,5,5,4.941,4.941,5.464,1,72,5.048,5.048,5.554,1,5,Once a week,NA,Medical innovation,No,NA,63,high
64,107,TRUE,2022-11-04T14:30:17Z,R_2fuDNVvWtZI1cxo,yes,64,1920x1080,0,0,12.581,0,5.51,12.449,13.218,4,7,7,5,3,3.08,3.08,4.055,1,64,7.613,7.613,8.169,1,7,Other,I have read this text carefully,Medical innovation,No,NA,64,high
65,428,TRUE,2022-11-04T14:31:11Z,R_27puCFWzxHgMiqG,yes,65,1920x1080,10.331,278.671,280.265,2,4.479,26.013,28.815,8,2,5,5,4,6.362,6.362,7.271,1,18,12.32,12.32,13.597,1,5,Other,I have read this text carefully,HR technology,No,NA,65,low
66,507,TRUE,2022-11-04T14:31:17Z,R_stF0bK3BDordVkZ,yes,66,390x844,5.098,5.098,113.353,1,1.67,13.207,13.637,15,5,6,7,6,3.144,3.728,4.116,2,70,9.941,23.48,24.022,6,3,Once a week,NA,HR technology,No,NA,66,high
67,152,TRUE,2022-11-04T14:31:21Z,R_3FJNBB4Iodlsbto,yes,67,1366x768,8.472,8.472,60.585,1,5.569,17.038,18.156,6,4,5,5,3,4.288,4.288,5.483,1,72,7.591,7.591,8.855,1,5,Every day,NA,HR technology,No,NA,67,high
68,264,TRUE,2022-11-04T14:31:21Z,R_3Pou9WqamoMKM3J,yes,68,360x760,7.003,161.252,161.711,4,8.147,18.93,20.369,11,5,6,6,2,3.54,3.54,4.202,1,39,6.834,7.761,8.232,3,6,Other,I have read this text carefully,HR technology,No,NA,68,low
69,166,TRUE,2022-11-04T14:31:29Z,R_3kcdYMQg1aRi4Cm,yes,69,1536x864,11.754,11.754,43.191,1,9.969,14.33,15.551,4,7,7,7,7,4.615,4.615,5.878,1,76,4.59,4.59,5.779,1,6,Other,I have read this text carefully,HR technology,No,NA,69,low
70,444,TRUE,2022-11-04T14:31:45Z,R_RWaReEtXuUnVL0t,yes,70,2560x1440,305.917,305.917,306.456,1,9.089,27.377,28.25,5,2,3,7,4,3.421,4.921,5.709,2,10,13.799,13.799,14.453,1,2,Other,I have read this text carefully,HR technology,No,NA,70,low
71,391,TRUE,2022-11-04T14:32:19Z,R_ehOYTuMJpygiuxr,yes,71,360x800,13.591,13.591,243.516,1,5.4,31.78,32.691,21,6,6,6,3,8.296,8.296,8.808,1,59,12.797,15.162,16.353,2,3,Other,I have read this text carefully,HR technology,No,NA,71,high
72,286,TRUE,2022-11-04T14:32:21Z,R_3KMGZPGB2Tkuhnv,yes,72,1920x1200,6.744,6.744,153.528,1,6.172,15.958,16.796,5,2,5,4,3,3.51,3.51,4.335,1,67,45.659,45.659,46.695,1,3,Other,I have read this text carefully,HR technology,No,NA,72,low
73,116,TRUE,2022-11-04T14:32:30Z,R_2q1O92SFkJXTn7A,yes,73,1920x1080,2.053,2.053,66.602,1,2.84,7.857,8.817,4,5,3,3,5,2.492,2.492,3.347,1,54,3.483,4.251,4.92,2,3,Other,I have read this text carefully,HR technology,No,NA,73,low
74,79,TRUE,2022-11-04T14:32:34Z,R_2CPzNMNOwgBWKVk,yes,74,360x800,0.374,0.374,1.392,1,0.518,8.679,9.07,13,5,4,4,5,3.2,3.2,3.662,1,71,3.135,3.903,4.307,3,6,Other,I have read this text carefully,Sports analytics,No,NA,74,low
75,245,TRUE,2022-11-04T14:32:46Z,R_1nUveo2uzspxHcp,yes,75,1280x800,0,0,17.207,0,21.908,28.919,30.304,7,5,5,4,4,4.518,4.518,5.592,1,92,9.183,9.183,10.179,1,5,Other,I have read this text carefully,Sports analytics,No,NA,75,low
76,360,TRUE,2022-11-04T14:32:47Z,R_2wjKtbYGcjHMRq9,yes,76,820x1180,6.412,192.89,196.646,5,17.973,43.886,44.648,8,3,3,1,4,1.898,2.814,3.514,2,39,6.085,6.085,6.73,1,4,Other,I have read this text carefully.,HR technology,Yes,Some aspects are very familiar.,76,low
77,104,TRUE,2022-11-04T14:32:50Z,R_2zIqKigDpQpQhk8,yes,77,1280x1024,2.445,10.054,23.042,3,1.914,19.05,19.911,5,5,7,5,3,3.714,3.714,4.422,1,87,5.403,6.756,7.544,2,5,4-6 times a week,NA,HR technology,No,NA,77,high
78,257,TRUE,2022-11-04T14:32:56Z,R_uljQxeBwl76ShtD,yes,78,820x1180,36.06,36.06,163.53,1,3.39,13.228,13.914,9,3,4,7,5,3.524,4.412,5.309,2,59,9.605,9.605,10.266,1,5,Other,I have read this text carefully,HR technology,No,NA,78,low
79,236,TRUE,2022-11-04T14:32:58Z,R_wWNh2NpDvZd7XCF,yes,79,1602x784,11.157,13.973,133.752,2,4.701,18.383,19.041,7,3,4,6,5,5.195,5.195,6.011,1,32,5.728,6.117,7.055,2,5,Other,I have read this text carefully,HR technology,No,NA,79,high
80,69,TRUE,2022-11-04T14:33:02Z,R_3rUpUHsHb79Ki6g,yes,80,390x844,0.693,0.693,1.702,1,7.396,16.192,17.183,15,5,4,5,4,3.813,4.899,5.722,2,30,3.896,5.734,7.646,4,5,Never,NA,Public safety,No,NA,80,high
81,277,TRUE,2022-11-04T14:33:10Z,R_2chnfwRp8sTpoWU,yes,81,1366x768,8.567,8.567,107.763,1,9.679,25.783,27.457,5,5,3,4,5,7.429,7.429,8.553,1,30,17.642,17.642,18.47,1,6,Other,I have read this text carefully,HR technology,No,NA,81,low
82,320,TRUE,2022-11-04T14:33:13Z,R_1g0fAuJWiRhZ39H,yes,82,1280x720,10.58,10.58,215.507,1,4.019,20.851,21.931,7,2,2,3,6,3.263,3.263,5.892,1,25,7.247,7.247,8.413,1,4,Other,I have read this text carefully,HR technology,No,NA,82,low
83,251,TRUE,2022-11-04T14:33:21Z,R_CZAiV7TtHGmz7pf,yes,83,1920x1080,12.283,12.283,146.585,1,3.593,11.929,12.976,4,7,5,5,6,2.314,4.023,6.244,2,11,4.358,4.358,5.504,1,5,Other,I have read this text carefully,HR technology,No,NA,83,low
84,70,TRUE,2022-11-04T14:33:31Z,R_zUMiRk6RCbeRT3j,yes,84,1536x864,0,0,1.056,0,2.106,9.484,10.192,5,3,5,5,2,1.194,2.025,3.096,3,70,2.189,2.189,3.163,1,4,Other,I have read this text carefully,HR technology,No,NA,84,low
85,187,TRUE,2022-11-04T14:33:38Z,R_2ZKdwaYIHKYyBLy,yes,85,1920x1080,1.504,1.504,3.69,1,53.299,133.332,134.568,4,5,5,5,5,1.805,2.421,3.063,3,93,3.142,3.142,3.848,1,5,Other,I have read this text carefully,HR technology,No,NA,85,high
86,816,TRUE,2022-11-04T14:33:41Z,R_3nkK4q5BDvQCDA4,yes,86,1440x900,18.985,18.985,323.082,1,12.657,26.124,27.747,4,2,2,3,2,9.406,9.406,11.113,1,74,19.18,22.464,23.721,2,5,Other,I have read this text carefully,HR technology,No,NA,86,low
87,390,TRUE,2022-11-04T14:33:42Z,R_8AJHjE3owMQaDRv,yes,87,1440x900,16.514,16.514,94.954,1,5.043,12.235,13.186,4,2,3,1,4,3.826,3.826,4.772,1,38,7.435,7.435,8.248,1,2,Other,I have read this text carefully,HR technology,No,NA,87,low
88,549,TRUE,2022-11-04T14:33:48Z,R_TixPIC5g8KMQKtz,yes,88,375x667,3.542,15.591,348.792,2,3.303,31.986,33.101,18,5,7,5,5,3.625,15.049,16.225,8,51,5.742,7.61,8.69,3,5,Other,I have read this text carefully,HR technology,No,NA,88,high
89,392,TRUE,2022-11-04T14:33:52Z,R_2vifJEke193YIYV,yes,89,393x851,6.493,6.493,280.063,1,5.769,32.207,32.731,22,3,5,5,5,3.041,4.706,5.289,2,50,19.648,19.931,20.481,2,6,Other,I have read this text carefully,HR technology,No,NA,89,low
90,197,TRUE,2022-11-04T14:34:02Z,R_wTbTMxU65kW7DA5,yes,90,1366x768,5.135,5.135,59.14,1,9.802,28.439,29.497,9,4,5,5,5,20.647,20.647,22.535,1,38,9.077,9.077,10.245,1,5,Once a week,NA,HR technology,No,NA,90,high
91,115,TRUE,2022-11-04T14:34:20Z,R_2RRjfsJBSCydlfs,yes,91,375x812,0.479,26.663,59.246,3,2.606,11.701,12.312,11,6,6,5,3,1.09,1.09,1.502,1,65,2.892,3.691,4.313,3,5,Other,I have read this text carefully,HR technology,No,NA,91,high
92,165,TRUE,2022-11-04T14:34:34Z,R_1r7ej8ReREDo6eO,yes,92,375x667,4.89,94.656,97.057,4,1.065,14.633,15.66,13,5,5,4,3,2.503,2.503,3.187,1,52,3.899,7.215,8.106,3,5,Every day,NA,HR technology,No,NA,92,high
