IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,timer_mc_quality_First Click,timer_mc_quality_Last Click,timer_mc_quality_Page Submit,timer_mc_quality_Click Count,intell_prop,hum_cap,commerc,legitim,quality,timer_mc_potential_First Click,timer_mc_potential_Last Click,timer_mc_potential_Page Submit,timer_mc_potential_Click Count,fluency _1,timer_mc_flu_First Click,timer_mc_flu_Last Click,timer_mc_flu_Page Submit,timer_mc_flu_Click Count,attention_check,attention_check_99_TEXT,comprehension_check,similar_study,similar_study_1_TEXT,PROLIFIC_PID,quality_condition,device
23,118,TRUE,2022-11-12T14:17:46Z,R_1Ca4Ldnl7dtoBDy,yes,23,412x915,0,0,1.653,0,6.579,17.651,18.5,10,5,5,5,5,4,18.002,18.002,19.151,1,33,3.211,3.211,4.09,1,Other,I have read this text carefully,HR technology,No,NA,23,low,mobile
24,351,TRUE,2022-11-12T14:18:33Z,R_3GenCz7j1nxqJyz,yes,24,1280x720,18.761,18.761,197.634,1,11.625,29.034,30.124,4,3,4,5,5,5,3.691,3.691,4.7,1,17,7.856,7.856,8.959,1,Other,I have read this text carefully,HR technology,No,NA,24,high,NA
25,486,TRUE,2022-11-12T14:18:48Z,R_2ARWWhjP0yTzwWn,yes,25,1440x900,15.228,15.228,357.019,1,28.504,46.908,48.131,4,5,6,5,6,6,7.078,7.078,8.101,1,38,8.425,8.425,9.747,1,Other,I have read this text carefully,HR technology,No,NA,25,high,NA
26,350,TRUE,2022-11-12T14:18:58Z,R_1BOWddVUuxRgkSj,yes,26,1536x864,20.257,20.257,278.444,1,8.472,26.085,27.35,7,4,7,5,5,5,5.721,5.721,7.938,1,59,3.401,3.401,4.852,1,2-3 times a week,NA,HR technology,No,NA,26,high,NA
27,472,TRUE,2022-11-12T14:19:02Z,R_xFMpENpiDPzJeSd,yes,27,412x869,32.927,32.927,45.672,1,16.644,171.564,172.376,22,5,5,6,6,5,7.708,17.537,19.178,4,23,5.242,12.683,14.386,4,Other,I have read this text carefully,HR technology,No,NA,27,low,mobile
28,265,TRUE,2022-11-12T14:19:04Z,R_3s7APSPDGOLLTQI,yes,28,1536x864,9.165,9.165,161.066,1,4.846,33.255,34.277,5,6,5,4,4,3,6.16,8.539,9.501,2,0,1.852,1.852,3.14,1,Other,I have read this text carefully,HR technology,No,NA,28,low,NA
29,225,TRUE,2022-11-12T14:19:38Z,R_8oUm6fBLwGYFK8x,yes,29,412x915,9.125,9.125,150.679,1,2.295,12.379,13.083,14,5,7,6,5,5,3.462,3.462,4.251,1,96,1.879,1.879,2.544,1,Other,I have read this text carefully,HR technology,No,NA,29,high,mobile
30,309,TRUE,2022-11-12T14:20:16Z,R_QgHlffr4psNtbPj,yes,30,1280x720,24.785,24.785,73.775,1,30.887,42.838,43.765,4,7,7,7,7,7,4.498,4.498,5.312,1,100,4.999,4.999,5.679,1,2-3 times a week,NA,HR technology,No,NA,30,high,NA
31,350,TRUE,2022-11-12T14:20:29Z,R_1Qi41hrP12R8hjV,yes,31,375x812,2.183,215.665,216.204,7,52.029,61.736,62.347,14,4,4,7,5,5,1.668,2.985,3.622,3,25,5.39,6.14,6.929,2,Other,Every few months,HR technology,No,NA,31,high,mobile
32,486,TRUE,2022-11-12T14:21:13Z,R_1mOctB0lgYksYXl,yes,32,1536x864,23.193,23.193,326.189,1,8.079,20.738,22.125,5,4,5,6,5,5,4.751,4.751,5.587,1,36,2.441,2.441,3.382,1,Other,I have read this text carefully,HR technology,No,NA,32,low,NA
33,194,TRUE,2022-11-12T14:21:30Z,R_3EL3PrwY5fPuhYh,yes,33,1440x900,8.076,8.076,96.383,1,5.703,26.421,27.329,4,4,5,5,5,5,2.99,2.99,4.098,1,63,3.314,5.02,5.878,2,Other,I have read this text carefully,HR technology,No,NA,33,high,NA
34,209,TRUE,2022-11-12T14:21:42Z,R_1r9f0cLt9aFCpJy,yes,34,1920x1080,27.342,27.342,92.841,1,11.905,28.228,28.773,4,3,4,4,4,4,4.69,4.69,5.38,1,85,4.289,4.289,4.823,1,4-6 times a week,NA,HR technology,No,NA,34,low,NA
35,389,TRUE,2022-11-12T14:22:16Z,R_11irtjxmXz6ddKw,yes,35,2048x1152,13.766,13.766,244.317,1,11.828,31.826,35.748,4,2,3,3,2,2,9.535,9.535,10.919,1,91,4.41,6.544,7.615,2,Other,I have read this text carefully,HR technology,Yes,"On startups, yes. But not in this product area.",35,high,NA
36,132,TRUE,2022-11-12T14:22:34Z,R_cZNRMN1PWcKrfnH,yes,36,1536x864,0,0,25.476,0,6.68,14.176,19.873,5,4,4,4,4,4,5.595,5.595,7.087,1,20,5.181,9.68,11.102,3,4-6 times a week,NA,Sports analytics,No,NA,36,low,NA
37,330,TRUE,2022-11-12T14:22:48Z,R_CjZ1Xw2z4B4nNKN,yes,37,414x896,5.952,5.952,25.128,1,1.738,147.094,149.147,33,4,4,5,5,5,1.674,6.002,6.951,3,42,5.546,5.546,6.26,1,Other,I have read this text carefully,HR technology,No,NA,37,high,mobile
38,225,TRUE,2022-11-12T14:23:24Z,R_V50ka6PQmigEsxj,yes,38,1680x1050,0,0,10.348,0,168.619,175.791,176.68,4,5,6,5,6,5,2.056,2.056,2.813,1,87,1.552,2.381,3.275,2,Other,I have read this text carefully,HR technology,No,NA,38,high,NA
39,281,TRUE,2022-11-12T14:23:44Z,R_1dzuqIdClN687D2,yes,39,1920x1080,9.841,9.841,218.686,1,8.279,18.332,18.878,4,3,5,5,6,5,4.603,5.096,5.445,2,58,4.597,4.597,5.179,1,Other,I have read this text carefully,HR technology,No,NA,39,high,NA
40,208,TRUE,2022-11-12T14:24:02Z,R_1LdMB9C92JfEh5t,yes,40,1440x900,18.843,18.843,93.27,1,5.881,16.446,17.308,5,4,5,5,5,4,2.512,5.813,6.839,2,74,3.78,3.78,4.805,1,Other,I have read this text carefully,HR technology,No,NA,40,low,NA
41,288,TRUE,2022-11-12T14:24:24Z,R_2xKt3h0ejOXEEzN,yes,41,360x780,5.502,13.016,203.656,4,5.282,21.212,22.18,20,3,5,4,4,4,3.499,4.482,4.802,3,64,3.879,3.879,4.702,1,Other,I have read this text carefully,HR technology,No,NA,41,low,mobile
42,246,TRUE,2022-11-12T14:24:37Z,R_OkUoTiX0rizmo4F,yes,42,2560x1440,9.066,9.066,188.414,1,4.311,13.742,14.894,4,1,4,2,3,2,6.341,6.341,7.328,1,35,5.903,5.903,6.869,1,Every day,NA,HR technology,No,NA,42,low,NA
43,166,TRUE,2022-11-12T14:24:44Z,R_1Cxq7zAlsBrYya3,yes,43,428x926,14.865,14.865,62.298,1,7.125,19.471,20.157,11,4,5,4,4,4,2.2,3.319,4.282,2,6,3.675,3.675,4.912,1,Other,I have read this text carefully,HR technology,No,NA,43,high,mobile
44,401,TRUE,2022-11-12T14:25:09Z,R_1MKy5mIk3HSOS4X,yes,44,360x740,4.569,5.122,296.087,2,4.758,19.848,20.406,19,4,6,4,5,4,6.514,6.831,7.535,2,20,3.439,3.439,4.361,1,Other,I have read this text carefully,HR technology,No,NA,44,high,mobile
45,71,TRUE,2022-11-12T14:25:24Z,R_1OIfLOYg1077Ho5,yes,45,2560x1440,3.865,3.865,15.658,1,17.722,22.745,23.362,4,4,6,2,6,5,2.021,2.375,2.629,2,24,1.592,2.632,3.229,2,Never,NA,HR technology,No,NA,45,high,NA
46,206,TRUE,2022-11-12T14:25:47Z,R_3PBJK8uR7MZ2PYF,yes,46,390x844,12.394,12.394,89.479,1,9.124,33.324,34.184,15,3,5,3,2,3,6.307,8.242,8.263,4,19,4.795,7.347,8.485,5,Other,I have read this text carefully,HR technology,No,NA,46,low,mobile
47,393,TRUE,2022-11-12T14:25:48Z,R_2EgearFHvpDBCwo,yes,47,1920x1080,39.753,39.753,293.19,1,7.121,24.162,24.832,7,4,5,5,4,4,4.292,4.292,4.968,1,65,4.523,4.523,5.2,1,Other,I have read this text carefully,HR technology,No,NA,47,low,NA
48,105,TRUE,2022-11-12T14:25:48Z,R_1ISH2L2CdaoYIvn,yes,48,1517x853,0,0,2.859,0,17.756,28.001,29.204,6,5,4,5,3,4,1.531,1.531,4.403,1,76,2.201,2.201,3.094,1,2-3 times a week,NA,Medical innovation,No,NA,48,high,NA
49,628,TRUE,2022-11-12T14:26:12Z,R_3kyQBBIAJx3fehT,yes,49,1280x800,6.33,6.33,79.996,1,4.574,16.977,17.686,5,3,5,5,6,3,2.825,2.825,3.489,1,57,2.395,2.395,2.922,1,Other,I have read this text carefully,HR technology,No,NA,49,low,NA
50,249,TRUE,2022-11-12T14:26:18Z,R_2ZDfro8uhCDhDE3,yes,50,375x667,10.931,111.836,112.984,4,8.56,31.692,32.657,17,4,5,5,3,4,4.505,5.757,6.793,2,65,4.25,4.25,5.059,1,Other,I have read this text carefully,HR technology,No,NA,50,low,mobile
51,211,TRUE,2022-11-12T14:26:29Z,R_0O38QbItS6B8a09,yes,51,1366x768,0,0,9.797,0,17.756,30.989,32.302,7,4,4,5,5,5,5,5,6.558,1,70,6.642,6.642,7.846,1,Other,i have read this text carefully,Medical innovation,No,NA,51,high,NA
52,552,TRUE,2022-11-12T14:26:47Z,R_3HUr9LcJok95Yxn,yes,52,1922x943,16.528,326.525,327.885,3,3.925,18.654,19.423,8,3,6,5,4,5,5.254,5.943,7.054,2,18,3.389,7.797,8.019,5,Other,I have read this text carefully,HR technology,No,NA,52,high,NA
53,386,TRUE,2022-11-12T14:26:50Z,R_3PtAeDbqEFjSwrQ,yes,53,1536x864,6.305,6.305,262.335,1,10.506,37.742,38.643,11,3,7,6,4,5,11.408,11.408,12.759,1,73,4.95,7.691,8.642,2,Other,I have read this text carefully,HR technology,No,NA,53,high,NA
54,387,TRUE,2022-11-12T14:27:03Z,R_1kGEI5hIAuziYBH,yes,54,414x896,11.676,11.676,294.517,1,3.09,13.986,14.778,11,6,6,7,7,6,3.999,3.999,4.813,1,60,7.309,10.758,11.462,2,Other,I have read this text carefully.,HR technology,No,NA,54,high,mobile
55,521,TRUE,2022-11-12T14:27:04Z,R_2ysmHXsTTeV7bEJ,yes,55,375x667,2.085,7.969,330.125,4,15.594,67.048,68.16,23,4,4,5,4,4,8.211,8.725,10.006,2,56,4.775,9.041,10.229,5,Other,I have read this text carefully,HR technology,No,NA,55,low,mobile
56,116,TRUE,2022-11-12T14:27:08Z,R_yHBZvzrGHYCqGt3,yes,56,1536x864,15.008,15.008,27.678,1,12.28,17.751,19.308,4,5,5,6,5,5,4.059,4.059,5.102,1,88,3.052,3.052,3.872,1,Other,I have read this text carefully,Sports analytics,No,NA,56,high,NA
57,626,TRUE,2022-11-12T14:27:24Z,R_3Ej5C6NFmUByirp,yes,57,412x915,23.244,23.244,326.309,1,10.659,27.438,28.277,10,4,4,5,5,4,5.541,5.541,6.225,1,39,5.423,5.423,6.559,1,Other,I have read this text carefully,HR technology,No,NA,57,low,mobile
58,347,TRUE,2022-11-12T14:27:32Z,R_3Op4SFOqBDiF0IW,yes,58,1920x1080,9.619,9.619,255.454,1,7.595,17.379,18.463,5,4,4,2,3,2,4.422,4.422,5.289,1,22,3.451,3.451,4.863,1,Other,I have read this text carefully,HR technology,No,NA,58,low,NA
59,242,TRUE,2022-11-12T14:27:51Z,R_3Jr32knUSHeWkCJ,yes,59,768x1024,14.777,14.777,21.196,1,14.008,31.7,32.592,7,5,4,4,4,5,5.237,5.237,6.158,1,52,4.401,4.401,5.474,1,Other,I have read this carefully,HR technology,No,NA,59,high,NA
60,213,TRUE,2022-11-12T14:28:17Z,R_3soUADOZU6v66To,yes,60,1792x1120,7.45,7.45,68.514,1,30.579,56.303,57.656,5,3,5,4,4,4,3.267,3.267,4.304,1,18,3.688,3.688,5.071,1,Other,I have read this text carefully,HR technology,No,NA,60,high,NA
61,614,TRUE,2022-11-12T14:28:50Z,R_eIKWhYczi0c7GSZ,yes,61,1366x768,7.396,7.396,217.615,1,276.967,300.788,301.836,5,3,5,5,6,4,3.766,10.388,11.828,3,47,2.676,2.676,4.071,1,Other,I have read this text carefully,HR technology,No,NA,61,low,NA
62,686,TRUE,2022-11-12T14:28:56Z,R_3Q263Sg2rZ4uG9X,yes,62,1536x864,485.383,490.774,605.069,2,9.316,25.948,26.896,7,2,4,6,5,5,2.307,2.307,3.423,1,87,1.444,2.926,3.635,2,Other,I have read this text carefully.,HR technology,No,NA,62,low,NA
63,470,TRUE,2022-11-12T14:28:57Z,R_893tgoG66ZnHZHH,yes,63,1366x768,320.363,324.78,337.104,2,1.902,4.307,5.277,4,5,5,6,4,5,0.401,0.401,1.408,1,66,2.575,4.033,5.041,3,Other,I have read this text carefully,HR technology,No,NA,63,high,NA
64,212,TRUE,2022-11-12T14:29:13Z,R_7VeyS9FWAj1giFr,yes,64,1280x720,8.534,8.534,149.319,1,6.073,12.734,13.835,7,3,4,4,4,5,5.263,5.263,6.227,1,43,2.491,2.892,4.004,2,Never,NA,HR technology,No,NA,64,low,NA
65,278,TRUE,2022-11-12T14:29:21Z,R_12SenMfX1tUCHuK,yes,65,1600x900,3.448,3.448,122.7,1,5.635,15.925,16.795,4,5,5,5,5,5,4.065,4.065,4.668,1,36,6.414,6.414,7.318,1,Other,I have read this text carefully,HR technology,No,NA,65,low,NA
66,210,TRUE,2022-11-12T14:29:23Z,R_2whiluAQA1jXNMb,yes,66,414x736,4.539,12.642,118.459,2,6.964,23.781,25.389,10,5,6,3,4,3,2.517,4.317,5.049,3,3,3.164,3.164,3.99,1,Other,I have read this text carefully.,HR technology,No,NA,66,high,mobile
67,194,TRUE,2022-11-12T14:29:23Z,R_3GfkkstBI889iQf,yes,67,1536x864,8.019,8.019,40.251,1,4.366,76.372,80.1,8,4,4,5,3,5,1.654,12.086,13.473,2,32,3.277,13.141,14.303,4,Once a week,NA,HR technology,No,NA,67,low,NA
68,63,TRUE,2022-11-12T14:29:25Z,R_1LMpJui6fv1zBDQ,yes,68,1920x1080,39.905,39.905,40.29,1,0.636,2.403,3.001,4,6,6,6,5,6,0.578,0.578,1.238,1,70,1.398,1.398,1.972,1,Every day,NA,HR technology,No,NA,68,high,NA
69,357,TRUE,2022-11-12T14:29:29Z,R_1jOp32ICv6SHNjE,yes,69,414x896,12.416,12.416,271.731,1,4.308,19.46,19.491,19,5,5,4,3,4,2.208,2.966,4.392,3,40,3.405,4.656,5.089,2,Other,I have read this text carefully,HR technology,No,NA,69,low,mobile
70,547,TRUE,2022-11-12T14:29:40Z,R_27DQTP9s8JTNnfD,yes,70,1920x1080,0,0,314.919,0,3.504,14.479,15.296,5,4,5,6,3,5,1.39,1.39,2.772,1,33,2.709,6.708,7.489,3,Other,I have read this text carefully,HR technology,No,NA,70,low,NA
71,216,TRUE,2022-11-12T14:29:51Z,R_2wczOqo8uPyBOJ2,yes,71,1920x1080,0,0,127.366,0,0,0,17.177,0,3,5,5,5,5,0,0,4.118,0,75,4.041,4.041,5.313,1,Other,I have read this text carefully,HR technology,No,NA,71,low,NA
72,124,TRUE,2022-11-12T14:30:00Z,R_3nGm1BDQgcqyNfV,yes,72,1920x1080,0,0,3.806,0,11.419,15.858,16.803,4,5,6,5,4,5,1.821,1.821,2.641,1,36,2.946,2.946,4.078,1,Other,I have read this text carefully,HR technology,No,NA,72,low,NA
73,242,TRUE,2022-11-12T14:30:08Z,R_1KvhFV7mk9dtdfh,yes,73,1536x864,11.822,11.822,114.178,1,29.289,35.802,36.604,4,4,5,4,5,5,4.875,4.875,5.491,1,39,3.194,4.056,4.75,2,Other,I have read this text carefully,HR technology,No,NA,73,high,NA
74,457,TRUE,2022-11-12T14:30:10Z,R_10NHBIz9Q1EYRMq,yes,74,414x896,11.234,11.234,345.587,1,4.796,18.928,19.648,10,7,5,6,5,6,6.297,7.094,7.644,2,42,6.044,10.735,12.014,6,Other,I have read this text carefully,HR technology,No,NA,74,low,mobile
75,330,TRUE,2022-11-12T14:30:13Z,R_27PUX8eY1nroStC,yes,75,1920x1080,7.925,231.313,231.702,6,8.205,18.746,19.884,5,6,6,6,5,5,3.872,3.872,4.648,1,73,1.301,1.961,2.633,3,Other,i have read this text carefully,HR technology,No,NA,75,high,NA
76,398,TRUE,2022-11-12T14:30:33Z,R_0JxZEsWkSFtFK7L,yes,76,1366x768,10.436,10.436,275.572,1,8.585,26.836,27.948,5,4,4,5,6,5,3.874,3.874,5.016,1,68,3.736,3.736,4.534,1,Other,I have read this text carefully,HR technology,No,NA,76,low,NA
77,250,TRUE,2022-11-12T14:30:38Z,R_1QbDNKI2RYrZRJ2,yes,77,1920x1200,20.339,21.543,139.97,2,1.509,16.445,17.519,5,4,4,3,4,3,3.382,3.382,4.2,1,32,6.254,6.254,7.438,1,Other,I have read this text carefully,HR technology,No,NA,77,high,NA
78,533,TRUE,2022-11-12T14:30:40Z,R_0Bf3oF2xOyTLWZr,yes,78,1280x720,14.712,14.712,318.363,1,8.552,26.687,27.503,8,5,5,5,4,4,4.327,4.327,5.418,1,66,10.688,10.688,11.57,1,Other,I have read this text carefully,HR technology,No,NA,78,high,NA
79,678,TRUE,2022-11-12T14:31:12Z,R_24jvN5Rh5CC2o27,yes,79,1366x768,26.478,26.478,331.708,1,10.418,42.768,44.633,7,6,7,6,7,6,14.927,14.927,15.838,1,81,12.163,12.163,16.202,1,Other,I have read this text carefully,HR technology,No,NA,79,high,NA
80,324,TRUE,2022-11-12T14:31:27Z,R_25YiPt0qViLgBmF,yes,80,810x1080,17.646,21.17,63.393,3,18.548,104.907,105.531,12,6,6,5,5,5,5.627,5.627,6.969,1,20,4.422,4.422,5.892,1,Other,I have read this text carefully,HR technology,No,NA,80,high,NA
81,304,TRUE,2022-11-12T14:31:43Z,R_3MPxe7ZfqKFfniH,yes,81,768x1024,9.879,9.879,230.139,1,7.247,26.126,27.153,6,4,6,5,6,3,5.304,5.304,9.253,1,74,3.76,6.128,6.764,3,4-6 times a week,NA,HR technology,No,NA,81,high,NA
82,305,TRUE,2022-11-12T14:32:09Z,R_2VqlwLjZsmHhUWS,yes,82,1440x900,10.562,10.562,185.842,1,1.199,31.533,34.266,7,3,5,6,3,4,5.473,6.272,8.167,2,8,5.301,5.301,6.398,1,Other,I have read this text carefully,HR technology,No,NA,82,low,NA
83,341,TRUE,2022-11-12T14:32:12Z,R_3qleLA3aQdSkj6G,yes,83,1536x864,9.828,9.828,180.992,1,7.969,23.505,24.741,6,4,4,5,5,5,5.581,5.581,6.584,1,46,6.163,6.163,7.343,1,Other,I have read this text carefully,HR technology,No,NA,83,low,NA
84,184,TRUE,2022-11-12T14:32:18Z,R_szAk6ANSwI9ru3n,yes,84,412x892,0,0,142.432,0,2.995,11.461,12.179,14,6,6,6,6,5,2.939,2.939,3.307,1,100,1.952,1.952,2.451,1,2-3 times a week,NA,HR technology,No,NA,84,low,mobile
85,293,TRUE,2022-11-12T14:32:26Z,R_3h4p8t1ZPvfKnQB,yes,85,1366x768,10.121,10.121,148.538,1,8.992,33.99,55.878,4,5,6,6,5,6,9.405,9.405,10.373,1,65,7.245,7.245,8.063,1,Other,I have read this text carefully,HR technology,No,NA,85,high,NA
86,339,TRUE,2022-11-12T14:32:27Z,R_2bVFhq4nNHAfbR9,yes,86,1366x768,18.115,18.115,190.502,1,27.281,50.546,51.919,7,5,5,6,5,6,6.854,6.854,7.702,1,76,4.145,4.145,5.298,1,Never,NA,HR technology,No,NA,86,low,NA
87,209,TRUE,2022-11-12T14:32:29Z,R_2R9u5C5aD5QOzNa,yes,87,1280x720,19.574,19.574,124.706,1,6.849,14.862,16.533,5,3,3,3,3,3,5.068,5.068,6.366,1,63,2.021,3.803,4.831,2,2-3 times a week,NA,HR technology,No,NA,87,high,NA
88,571,TRUE,2022-11-12T14:32:32Z,R_wTsQk7x0OQSJ5uN,yes,88,1680x1050,221.897,221.897,423.934,1,36.78,43.38,44.729,4,4,4,5,4,5,6.61,6.61,7.662,1,45,6.925,6.925,8.208,1,Other,I have read this text carefully,HR technology,No,NA,88,high,NA
89,229,TRUE,2022-11-12T14:32:50Z,R_3Gpp8Ze5CaCCZYy,yes,89,1512x982,11.653,11.653,62.98,1,5.445,16.521,17.442,6,2,6,6,5,4,4.859,4.859,5.693,1,64,3.742,3.742,4.538,1,Other,I have read this text carefully,HR technology,No,NA,89,high,NA
