IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,invest_prob_1,fluency_1,quality,cvpa_v_1,cvpa_v_2,cvpa_v_3,cvpa_v_4,cvpa_a_1,cvpa_a_2,cvpa_a_3,cvpa_a_4,cvpa_r_1,cvpa_r_2,cvpa_r_3,age,gender,invest_experience,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,quality_condition,device
11,416,TRUE,2022-12-17T14:37:30Z,R_2tG35wA2M7i9K6A,yes,11,2560x1440,26.261,26.261,221.125,1,10,100,2,Agree,Agree,Disagree,Agree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,36,Male,3,Other,I have read this text carefully,HR technology,11,high,low,NA
12,352,TRUE,2022-12-17T14:38:13Z,R_3pch9TRnLQiWO2d,yes,12,412x869,1.596,101.41,101.89,3,1,25,3,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly disagree,24,Male,2,2-3 times a week,NA,HR technology,12,high,low,mobile
13,230,TRUE,2022-12-17T14:41:43Z,R_2TRgSUo58b8VKfT,yes,13,1024x1366,5.001,5.001,129.861,1,56,58,5,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,52,Female,3,2-3 times a week,NA,HR technology,13,low,high,NA
14,224,TRUE,2022-12-17T14:41:46Z,R_2dNjYubDJpfB6AF,yes,14,1680x1050,3.628,3.628,79.76,1,41,20,4,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,50,Male,15,Other,I have read this text carefully,HR technology,14,low,high,NA
15,622,TRUE,2022-12-17T14:42:28Z,R_2YVMUCKemvPE6wh,yes,15,1280x800,15.215,15.215,410.735,1,10,29,2,Agree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,63,Male,3,Other,'I have read this text carefully',HR technology,15,high,high,NA
16,940,TRUE,2022-12-17T14:43:18Z,R_2zGrZ9IRwtO6DuR,yes,16,1440x900,3.657,7.625,324.547,2,76,93,6,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Agree,27,Male,4,Other,I have read this text carefully,HR technology,16,high,high,NA
17,276,TRUE,2022-12-17T14:44:04Z,R_SN57b0A9gae01up,yes,17,414x896,0.766,9.1,95.262,2,30,11,5,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,26,Male,3,Other,I have read this text carefully,HR technology,17,low,low,mobile
18,267,TRUE,2022-12-17T14:44:26Z,R_1IWCdv3bSBcHZjb,yes,18,1440x900,14.342,14.342,158.155,1,66,76,5,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,44,Male,3,Other,I have read this text carefully,HR technology,18,low,low,NA
19,1172,TRUE,2022-12-17T14:48:30Z,R_2DMp1Zk7Z1Belew,yes,19,1920x1080,12.922,12.922,802.144,1,73,60,5,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,65,Male,1,Other,I have read this text carefully,HR technology,19,high,low,NA
20,451,TRUE,2022-12-17T14:48:35Z,R_3CTc9GwqlMi27i4,yes,20,1920x1080,7.738,13.324,260.585,2,40,17,3,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,68,Male,0,Once a week,NA,HR technology,20,high,high,NA
21,237,TRUE,2022-12-17T14:48:45Z,R_BX2aINkES4bFNyp,yes,21,2048x1152,2.291,11.423,112.209,2,34,33,3,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,28,Male,3,Every day,NA,HR technology,21,low,low,NA
22,266,TRUE,2022-12-17T14:49:56Z,R_5mTmOm3xEk7TPoJ,yes,22,360x740,1.946,9.641,135.098,2,20,27,4,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,70,Male,3,Other,I gave read this text carefully,HR technology,22,low,low,mobile
23,387,TRUE,2022-12-17T14:49:59Z,R_1fg8M0lcRdwQfsH,yes,23,1366x768,16.95,16.95,171.623,1,5,3,4,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,66,Male,26,Other,I have read this text carefully,HR technology,23,high,low,NA
24,383,TRUE,2022-12-17T14:50:46Z,R_1FypcPJVbZAUXpK,yes,24,390x844,3.546,13.092,34.046,2,70,69,5,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,39,Female,2,4-6 times a week,NA,HR technology,24,high,high,mobile
25,313,TRUE,2022-12-17T14:50:54Z,R_3HOGF5eQyQv1Xr3,yes,25,1300x731,14.211,14.211,176.87,1,30,86,4,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Agree,51,Female,5,Other,I have read this text carefully,HR technology,25,high,high,NA
26,312,TRUE,2022-12-17T14:51:40Z,R_1lAA5PW1Uz5KXYT,yes,26,1280x720,3.533,3.533,19.261,1,80,100,6,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,39,Male,20,Other,I have read this text carefully,HR technology,26,high,high,NA
27,191,TRUE,2022-12-17T14:52:04Z,R_2RQDGKrMsE4fS6j,yes,27,390x844,0.331,64.218,65.84,7,72,79,5,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,22,Male,2,Other,i have read this text carefully,HR technology,27,high,low,mobile
28,334,TRUE,2022-12-17T14:52:11Z,R_2aY1HGKT86HRIep,yes,28,1440x900,4.644,9.399,219.278,5,30,5,3,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,33,Female,3,Other,I have read this text carefully,HR technology,28,low,low,NA
29,405,TRUE,2022-12-17T14:53:02Z,R_2v00ebcfZhugr4K,yes,29,1536x864,155.397,155.397,261.536,1,60,80,5,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,38,Male,10,Other,I have read this text carefully,HR technology,29,high,low,NA
30,272,TRUE,2022-12-17T14:53:21Z,R_D78S1ECAl5N86wV,yes,30,1536x864,8.132,8.132,105.709,1,75,73,6,Disagree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,34,Male,5,Other,I have read this text carefully,HR technology,30,low,high,NA
31,398,TRUE,2022-12-17T14:53:31Z,R_28Idr38NcQUMuyo,yes,31,1360x768,4.998,199.099,200.302,3,75,72,5,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,64,Male,30,4-6 times a week,NA,HR technology,31,high,high,NA
32,341,TRUE,2022-12-17T14:54:16Z,R_RXlVoSouk8b6CuB,yes,32,384x854,10.234,202.124,202.793,2,35,78,3,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,39,Male,2,Other,I have read this text carefully,HR technology,32,high,low,mobile
33,170,TRUE,2022-12-17T14:54:38Z,R_p6HpqigHiM1Y2yd,yes,33,1920x1080,7.804,7.804,58.702,1,23,27,4,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,28,Male,0,Other,I have read this text carefully,HR technology,33,low,low,NA
34,279,TRUE,2022-12-17T14:54:54Z,R_2RXlP7RE9Rs5VIx,yes,34,1920x1080,37.843,37.843,64.82,1,10,20,3,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Disagree,36,Male,6,Other,I have read this text carefully,HR technology,34,low,high,NA
35,169,TRUE,2022-12-17T14:55:01Z,R_24IatjokHN8g6SF,yes,35,1366x768,5.751,5.751,9.94,1,21,69,3,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,29,Female,2,Other,I have read this text carefully,HR technology,35,low,high,NA
36,663,TRUE,2022-12-17T14:55:09Z,R_3KAYygsS0t6ul3M,yes,36,1920x1200,11.333,11.333,115.581,1,83,60,6,Strongly agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,41,Male,6,4-6 times a week,NA,HR technology,36,low,high,NA
37,300,TRUE,2022-12-17T14:55:18Z,R_3fVnKfvezxkOdvF,yes,37,1152x864,37.921,37.921,168.866,1,40,67,4,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,50,Male,5,Once a week,NA,HR technology,37,high,high,NA
38,429,TRUE,2022-12-17T14:56:19Z,R_2Bht7yCUhSdPISD,yes,38,1920x1080,19.497,19.497,264.417,1,60,16,5,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,69,Male,35,Other,i have read this text carefully,HR technology,38,high,low,NA
39,257,TRUE,2022-12-17T14:56:33Z,R_1jTYo0JUGjH93Fx,yes,39,360x800,1.582,1.582,2.104,1,79,74,6,Agree,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,39,Male,5,4-6 times a week,NA,Public safety,39,high,high,mobile
40,228,TRUE,2022-12-17T14:56:37Z,R_tYCVTeaLrRSqzAd,yes,40,1536x864,5.079,5.079,92.205,1,37,62,4,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,37,Male,2,Other,I have read this text carefully,HR technology,40,high,high,NA
41,344,TRUE,2022-12-17T14:57:39Z,R_W1aRgz2oygQL6Wl,yes,41,360x800,9.005,11.002,155.449,2,25,34,3,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Agree,52,Female,2,Other,I have read this text carefully,HR technology,41,high,low,mobile
42,430,TRUE,2022-12-17T14:57:45Z,R_6yFlyoy3hXg7vk5,yes,42,1920x1080,11.821,11.821,283.086,1,10,24,3,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Disagree,Strongly disagree,Agree,Disagree,Agree,Disagree,Neither agree nor disagree,58,Male,2,Other,I have read this text carefully,HR technology,42,high,low,NA
43,1349,TRUE,2022-12-17T14:58:36Z,R_2uHaeCAUkdcnpUB,yes,43,390x844,6.453,16.345,115.8,4,34,38,4,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,35,Female,2,Once a week,NA,Medical innovation,43,high,low,mobile
44,487,TRUE,2022-12-17T14:59:44Z,R_Wffeoyt2k6pR3SV,yes,44,1366x768,9.013,9.013,331.274,1,54,47,5,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,64,Female,0,2-3 times a week,NA,HR technology,44,high,high,NA
45,185,TRUE,2022-12-17T15:00:30Z,R_2rBzvlChbGW6IfH,yes,45,360x800,8.764,14.768,100.014,2,20,25,6,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,41,Female,5,2-3 times a week,NA,HR technology,45,high,high,mobile
46,209,TRUE,2022-12-17T15:00:33Z,R_3Gdgz8Gva71upDO,yes,46,412x915,6.283,6.78,110.363,2,0,23,4,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,36,Female,0,Other,I have read this text carefully,HR technology,46,low,low,mobile
47,365,TRUE,2022-12-17T15:00:38Z,R_PYT7g6DnrW6gDRL,yes,47,1280x1024,15.401,15.401,246.123,1,5,75,4,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,65,Male,5,Once a week,NA,HR technology,47,high,high,NA
48,410,TRUE,2022-12-17T15:01:36Z,R_2CVzQyL0On0y8d6,yes,48,375x812,2.875,53.951,232.855,4,30,75,4,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,47,Male,6,Other,I have read this text carefully,HR technology,48,high,high,mobile
49,567,TRUE,2022-12-17T15:01:42Z,R_8JuQgY8737cgvL3,yes,49,1536x864,20.932,20.932,326.69,1,60,76,5,Neither agree nor disagree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,23,Male,2,Other,I have read this text carefully,HR technology,49,low,high,NA
50,320,TRUE,2022-12-17T15:01:50Z,R_27OKRnueVu3x5ZN,yes,50,390x844,1.928,10.292,44.956,3,66,70,5,Agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,30,Male,4,Other,I have read this text carefully,HR technology,50,low,high,mobile
51,355,TRUE,2022-12-17T15:02:20Z,R_ehaVrFIBHMjnhzb,yes,51,1366x768,15.258,15.258,198.725,1,34,33,5,Agree,Agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Agree,57,Female,12,Other,I have read this text carefully,HR technology,51,high,low,NA
52,590,TRUE,2022-12-17T15:02:24Z,R_5cnTqmPNM46jApr,yes,52,375x812,8.311,283.375,286.182,18,50,7,4,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,40,Female,6,2-3 times a week,NA,HR technology,52,high,low,mobile
53,311,TRUE,2022-12-17T15:02:44Z,R_3nNsKX5rUCkTd9h,yes,53,1512x982,46.009,46.009,48.642,1,60,26,5,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,28,Female,0,Once a week,NA,HR technology,53,low,low,NA
54,488,TRUE,2022-12-17T15:02:46Z,R_2BerzSQP0lygYxZ,yes,54,320x568,1.976,17.448,200.692,6,11,62,4,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,53,Female,25,Other,I have read this text carefully,HR technology,54,low,low,mobile
55,571,TRUE,2022-12-17T15:03:45Z,R_1IXaugoBYSsATgY,yes,55,1366x768,11.169,11.169,339.452,1,70,10,5,Strongly disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,68,Female,1,Other,I have read this text carefully,HR technology,55,low,low,NA
56,213,TRUE,2022-12-17T15:03:48Z,R_2Cfc9IoymCTMk71,yes,56,1440x900,19.652,21.39,127.489,3,67,73,5,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,25,Female,2,Other,I have read this text carefully,HR technology,56,high,high,NA
57,391,TRUE,2022-12-17T15:03:57Z,R_2Xn5Aj5bvN2ldNh,yes,57,1440x900,3.049,9.299,253.19,2,5,19,3,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,24,Male,0,Other,I have read this text carefully,HR technology,57,low,low,NA
58,562,TRUE,2022-12-17T15:04:15Z,R_SPheDhG6PQMHXnr,yes,58,1600x900,15.557,15.557,327.378,1,0,78,2,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,51,Male,15,Other,I have read this text carefully,HR technology,58,high,high,NA
59,173,TRUE,2022-12-17T15:04:57Z,R_5pCN3XFwgS3I21H,yes,59,360x800,4.074,8.93,51.115,3,28,40,5,Neither agree nor disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,38,Female,2,Other,I have read this text carefully,HR technology,59,high,low,mobile
60,481,TRUE,2022-12-17T15:05:02Z,R_1mF2mUBIr2OvKcx,yes,60,1280x800,76.3,76.3,285.556,1,70,53,4,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,68,Male,1,Other,I have read this text carefully,HR technology,60,high,low,NA
61,423,TRUE,2022-12-17T15:05:21Z,R_24BFisRyENP36fi,yes,61,1536x864,21.836,21.836,25.075,1,70,80,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,30,Male,7,Other,I have read this text carefully,HR technology,61,low,high,NA
62,238,TRUE,2022-12-17T15:06:12Z,R_4VgkKCSvHHAwsNj,yes,62,390x844,6.182,8.188,95.614,2,25,58,4,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,56,Male,0,Other,I have read this text carefully,HR technology,62,low,high,mobile
63,538,TRUE,2022-12-17T15:06:13Z,R_1LvbDwCABjdO1uy,yes,63,1280x720,16.398,19.825,350.703,6,3,79,2,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,66,Male,10,Other,I have read this text carefully,HR technology,63,low,high,NA
64,312,TRUE,2022-12-17T15:07:14Z,R_3lVrVqV0DgKg2z1,yes,64,1366x768,10.395,10.395,179.514,1,70,80,6,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Agree,51,Male,8,Other,I have read this carefully,HR technology,64,low,high,NA
65,228,TRUE,2022-12-17T15:07:42Z,R_3R1qgpAc5QY79iB,yes,65,384x854,1.001,3.105,123.49,2,14,75,6,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,29,Male,1,Other,I have read this text carefully,HR technology,65,low,high,mobile
66,469,TRUE,2022-12-17T15:07:45Z,R_3qaI1xWWyr28avq,yes,66,1280x720,3.707,3.707,9.08,1,51,78,4,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,30,Male,3,2-3 times a week,NA,HR technology,66,high,low,NA
67,320,TRUE,2022-12-17T15:08:34Z,R_2TLV34SZSZBLFlA,yes,67,1224x816,6.822,10.004,84.215,3,62,84,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,27,Female,5,Other,I have read this text carefully,HR technology,67,low,low,NA
68,293,TRUE,2022-12-17T15:09:07Z,R_2upKAiFGsS7u1lI,yes,68,412x915,2.719,2.719,169.187,1,70,100,6,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,31,Male,3,2-3 times a week,NA,HR technology,68,low,high,mobile
69,401,TRUE,2022-12-17T15:09:10Z,R_d6akfWjHTl9GT7j,yes,69,412x915,20.407,20.407,264.717,1,0,54,4,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,48,Male,2,Other,I have read this text carefully,HR technology,69,high,low,mobile
70,222,TRUE,2022-12-17T15:09:15Z,R_1Lk5JIPKX7R7QEy,yes,70,414x896,8.684,12.263,105.641,2,10,41,4,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,33,Female,4,Other,I have read this text carefully,HR technology,70,low,high,mobile
71,259,TRUE,2022-12-17T15:09:51Z,R_2UWMcw7EgdswaDH,yes,71,375x667,6.705,11.737,132.831,4,50,38,5,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,44,Female,5,Other,I have read the text carefully,HR technology,71,low,high,mobile
72,363,TRUE,2022-12-17T15:11:04Z,R_3L0WyZRRG0VLdmb,yes,72,360x640,4.717,18.603,225.53,4,60,35,5,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,33,Male,0,Every day,NA,HR technology,72,low,high,mobile
8,16,FALSE,2022-12-17T15:11:06Z,R_2ZQwikvJqM19eEA,yes,8,1280x720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,high,high,NA
73,332,TRUE,2022-12-17T15:11:15Z,R_1CqhIdgbyA1yVBf,yes,73,1920x1080,11.125,11.125,128.372,1,74,89,6,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neither agree nor disagree,28,Male,6,Other,I have read this text carefully' below,HR technology,73,low,low,NA
74,412,TRUE,2022-12-17T15:11:18Z,R_32VBJ5EK3kg8DPw,yes,74,1536x864,10.296,10.296,280.962,1,0,14,4,Strongly disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,29,Female,0,Other,I have read this text carefully,HR technology,74,low,low,NA
75,320,TRUE,2022-12-17T15:11:41Z,R_rl4rV3QjmeWBulX,yes,75,390x844,0.734,11.346,77.441,3,75,69,5,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,42,Male,8,Other,I have read this text carefully,HR technology,75,high,low,mobile
76,690,TRUE,2022-12-17T15:12:55Z,R_3COAxe7i5ZiDP44,yes,76,1920x1080,9.789,9.789,333.367,1,55,97,5,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,46,Male,8,Every day,NA,HR technology,76,low,low,NA
77,638,TRUE,2022-12-17T15:13:22Z,R_cZaQdEnqFm59mHT,yes,77,375x667,1.019,337.82,338.858,22,70,21,4,Agree,Agree,Agree,Strongly agree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,44,Male,7,Other,I have read this text carefully,HR technology,77,low,high,mobile
